Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16
LEFT,-39.0,-19.0,31.0,134.0,-1005.0,-392.0,-37.0,34.0,-73.0,314.0,-982.0,-325.0,9.0,68.0,-152.0,-163.0,-95.0,41.0,46.0,81.0,-148.0,-295.0,883.0,338.0,58.0,37.0,-52.0,-73.0,1376.0,447.0,20.0,-25.0,36.0,209.0,1208.0,407.0,-19.0,-49.0,84.0,263.0,761.0,214.0,-29.0,-41.0,77.0,-47.0,231.0,49.0,-14.0,-16.0,58.0,-272.0,-125.0,-14.0,9.0,-19.0,44.0,38.0,-299.0,26.0,17.0,-23.0,33.0,170.0,-323.0,-2.0,8.0,-7.0,9.0,165.0,-330.0,-129.0,3.0,11.0,-9.0,-169.0,-323.0,-168.0,3.0,16.0,-20.0,-124.0,-219.0,-132.0,5.0,7.0,-14.0,-41.0,-62.0,-48.0,3.0,0.0,-7.0,4.0,-37.0,-27.0
LEFT,-39.0,-14.0,63.0,281.0,-645.0,-94.0,-47.0,0.0,16.0,-73.0,-1019.0,-134.0,-31.0,42.0,-96.0,-83.0,-852.0,-82.0,20.0,42.0,-144.0,-473.0,-19.0,-14.0,53.0,32.0,-123.0,-103.0,785.0,115.0,55.0,10.0,-49.0,-94.0,1132.0,173.0,17.0,-17.0,16.0,218.0,1086.0,187.0,-16.0,-16.0,49.0,167.0,869.0,117.0,-28.0,-14.0,65.0,70.0,537.0,71.0,-19.0,-12.0,67.0,-81.0,154.0,62.0,-5.0,-13.0,64.0,-110.0,-212.0,34.0,2.0,-16.0,46.0,9.0,-416.0,-7.0,8.0,-4.0,17.0,28.0,-439.0,-76.0,15.0,1.0,-14.0,133.0,-377.0,-97.0,19.0,8.0,-26.0,-154.0,-247.0,-74.0,13.0,0.0,-21.0,70.0,-108.0,-67.0
LEFT,-44.0,-5.0,50.0,-64.0,-931.0,-113.0,-50.0,16.0,-55.0,-132.0,-1082.0,-180.0,1.0,48.0,-142.0,-416.0,-387.0,-131.0,48.0,60.0,-150.0,-129.0,579.0,-55.0,66.0,51.0,-76.0,167.0,1212.0,253.0,29.0,11.0,-2.0,85.0,1112.0,423.0,-7.0,-44.0,42.0,231.0,902.0,357.0,-22.0,-47.0,58.0,163.0,594.0,170.0,-20.0,-33.0,63.0,68.0,292.0,-22.0,-10.0,-15.0,62.0,-159.0,-46.0,-20.0,-4.0,-5.0,50.0,-241.0,-292.0,-4.0,0.0,-7.0,32.0,51.0,-386.0,-34.0,6.0,3.0,12.0,187.0,-395.0,-110.0,14.0,2.0,-6.0,28.0,-371.0,-139.0,15.0,6.0,-16.0,-39.0,-211.0,-82.0,8.0,5.0,-20.0,-140.0,-96.0,-33.0
LEFT,-36.0,-19.0,66.0,223.0,-646.0,-134.0,-47.0,-16.0,31.0,-105.0,-941.0,-266.0,-41.0,38.0,-76.0,32.0,-938.0,-317.0,11.0,64.0,-153.0,-540.0,-66.0,-116.0,55.0,68.0,-145.0,-54.0,784.0,172.0,62.0,38.0,-70.0,114.0,1323.0,458.0,25.0,-22.0,20.0,420.0,1273.0,405.0,-19.0,-42.0,78.0,259.0,858.0,242.0,-32.0,-41.0,89.0,-71.0,364.0,50.0,-19.0,-25.0,81.0,-206.0,-43.0,26.0,1.0,-23.0,58.0,-46.0,-318.0,13.0,8.0,-10.0,27.0,-23.0,-411.0,-112.0,20.0,-7.0,9.0,112.0,-371.0,-140.0,13.0,12.0,-12.0,-57.0,-363.0,-145.0,15.0,8.0,-17.0,7.0,-278.0,-31.0,3.0,9.0,-24.0,-67.0,-196.0,-27.0
LEFT,-46.0,-2.0,23.0,-183.0,-972.0,-304.0,-39.0,29.0,-60.0,138.0,-958.0,-375.0,-12.0,68.0,-141.0,-270.0,-292.0,-157.0,42.0,74.0,-146.0,-76.0,642.0,196.0,63.0,49.0,-90.0,184.0,1297.0,543.0,44.0,-22.0,-3.0,69.0,1383.0,540.0,-6.0,-59.0,65.0,397.0,1040.0,300.0,-32.0,-44.0,81.0,142.0,531.0,94.0,-27.0,-23.0,87.0,-55.0,90.0,13.0,-9.0,-9.0,75.0,-236.0,-257.0,33.0,10.0,-21.0,52.0,-349.0,-442.0,-78.0,15.0,-13.0,18.0,130.0,-413.0,-200.0,19.0,-2.0,-3.0,80.0,-345.0,-201.0,9.0,13.0,-20.0,178.0,-340.0,-112.0,11.0,11.0,-22.0,-183.0,-223.0,24.0,4.0,6.0,-20.0,2.0,-97.0,-17.0
LEFT,-34.0,-27.0,61.0,287.0,-615.0,-215.0,-54.0,-10.0,4.0,184.0,-1007.0,-224.0,-48.0,39.0,-92.0,266.0,-909.0,-234.0,20.0,72.0,-160.0,-595.0,24.0,64.0,67.0,56.0,-117.0,-156.0,921.0,198.0,68.0,28.0,-48.0,-310.0,1231.0,396.0,7.0,-26.0,25.0,514.0,1087.0,283.0,-22.0,-34.0,56.0,391.0,887.0,254.0,-23.0,-24.0,66.0,207.0,598.0,114.0,-12.0,-15.0,73.0,-217.0,160.0,62.0,-8.0,-12.0,58.0,-226.0,-203.0,-3.0,-1.0,-15.0,45.0,-239.0,-347.0,-24.0,4.0,-12.0,24.0,70.0,-387.0,-115.0,12.0,-9.0,7.0,-5.0,-380.0,-126.0,15.0,1.0,-7.0,149.0,-328.0,-129.0,13.0,9.0,-18.0,-102.0,-259.0,-64.0
LEFT,-42.0,-6.0,59.0,54.0,-688.0,-150.0,-44.0,7.0,6.0,-79.0,-1003.0,-169.0,-21.0,29.0,-87.0,-153.0,-752.0,-132.0,21.0,34.0,-135.0,-323.0,-94.0,-2.0,41.0,52.0,-126.0,-73.0,712.0,115.0,53.0,27.0,-61.0,-131.0,1133.0,278.0,18.0,-11.0,10.0,315.0,1238.0,279.0,-7.0,-46.0,61.0,319.0,912.0,192.0,-30.0,-30.0,65.0,74.0,449.0,23.0,-11.0,-15.0,66.0,-46.0,138.0,4.0,-2.0,3.0,53.0,-238.0,-183.0,81.0,4.0,-8.0,37.0,-28.0,-290.0,67.0,-3.0,-7.0,19.0,15.0,-378.0,-54.0,4.0,-20.0,7.0,124.0,-337.0,-139.0,10.0,-3.0,-4.0,47.0,-328.0,-175.0,11.0,5.0,-18.0,13.0,-234.0,-95.0
LEFT,-47.0,-1.0,50.0,6.0,-950.0,-196.0,-49.0,7.0,-28.0,291.0,-1090.0,-244.0,-13.0,82.0,-144.0,-400.0,-671.0,-106.0,44.0,43.0,-145.0,-154.0,427.0,33.0,57.0,51.0,-94.0,-106.0,1079.0,288.0,36.0,6.0,-23.0,175.0,1320.0,405.0,-4.0,-26.0,31.0,407.0,1138.0,336.0,-18.0,-38.0,66.0,341.0,808.0,191.0,-19.0,-36.0,84.0,53.0,351.0,57.0,-11.0,-19.0,81.0,-315.0,-75.0,15.0,-2.0,-27.0,70.0,-121.0,-334.0,-35.0,3.0,-2.0,32.0,-192.0,-463.0,-120.0,14.0,-2.0,5.0,40.0,-464.0,-161.0,14.0,8.0,-16.0,0.0,-384.0,-119.0,14.0,-2.0,-18.0,81.0,-250.0,-36.0,5.0,6.0,-22.0,95.0,-92.0,-6.0
LEFT,-33.0,0.0,66.0,172.0,-817.0,-84.0,-41.0,14.0,-7.0,-215.0,-1065.0,-95.0,-21.0,41.0,-96.0,-374.0,-732.0,-96.0,1.0,34.0,-141.0,-335.0,47.0,-101.0,44.0,38.0,-119.0,41.0,711.0,99.0,54.0,-6.0,-68.0,387.0,1220.0,234.0,30.0,-21.0,-8.0,160.0,1352.0,294.0,-12.0,-26.0,55.0,474.0,1144.0,116.0,-28.0,-7.0,96.0,-95.0,533.0,99.0,-24.0,-2.0,89.0,-10.0,-2.0,44.0,-9.0,-8.0,61.0,-321.0,-357.0,53.0,8.0,-14.0,33.0,-49.0,-374.0,-7.0,19.0,-16.0,12.0,63.0,-347.0,-69.0,22.0,-9.0,-1.0,-47.0,-311.0,-126.0,11.0,6.0,-12.0,-14.0,-297.0,-86.0,5.0,6.0,-15.0,-35.0,-203.0,-81.0
LEFT,-47.0,-9.0,49.0,32.0,-676.0,-128.0,-49.0,-9.0,0.0,165.0,-936.0,-192.0,-10.0,44.0,-116.0,-286.0,-754.0,-172.0,47.0,38.0,-132.0,-225.0,236.0,-82.0,55.0,73.0,-127.0,-117.0,781.0,169.0,39.0,8.0,-29.0,254.0,1315.0,325.0,-1.0,-11.0,16.0,229.0,930.0,356.0,-17.0,-51.0,70.0,257.0,830.0,212.0,-25.0,-22.0,69.0,-100.0,372.0,49.0,-16.0,-15.0,63.0,-178.0,25.0,20.0,-8.0,-12.0,49.0,-117.0,-189.0,-1.0,3.0,-8.0,38.0,-51.0,-377.0,-59.0,9.0,-12.0,24.0,132.0,-372.0,-115.0,13.0,1.0,-7.0,-157.0,-461.0,-143.0,15.0,1.0,-22.0,172.0,-238.0,-73.0,12.0,14.0,-23.0,-18.0,-150.0,-20.0
LEFT,-54.0,2.0,37.0,-153.0,-1009.0,-214.0,-51.0,49.0,-60.0,-20.0,-1105.0,-292.0,2.0,72.0,-155.0,-364.0,-351.0,-29.0,64.0,45.0,-160.0,8.0,661.0,127.0,80.0,27.0,-100.0,-156.0,1240.0,397.0,39.0,-21.0,-16.0,70.0,1354.0,292.0,-24.0,-24.0,57.0,188.0,1080.0,278.0,-47.0,-37.0,92.0,166.0,662.0,91.0,-28.0,-25.0,107.0,-52.0,213.0,133.0,-10.0,-26.0,81.0,-175.0,-309.0,26.0,6.0,-17.0,48.0,-7.0,-463.0,-40.0,16.0,-13.0,14.0,56.0,-540.0,-229.0,26.0,3.0,-12.0,79.0,-433.0,-200.0,20.0,11.0,-32.0,3.0,-352.0,-126.0,10.0,19.0,-38.0,18.0,-164.0,-43.0,4.0,7.0,-21.0,68.0,11.0,-28.0
QW,-9.0,79.0,-34.0,2331.0,365.0,-165.0,-22.0,157.0,-28.0,-52.0,26.0,-153.0,-17.0,181.0,-19.0,-2299.0,-156.0,-45.0,-10.0,15.0,11.0,-2332.0,-358.0,230.0,2.0,7.0,-17.0,-2450.0,-151.0,299.0,1.0,-123.0,1.0,-2390.0,-248.0,-117.0,22.0,-128.0,13.0,-1213.0,-96.0,-260.0,9.0,-183.0,34.0,1631.0,26.0,-266.0,17.0,-46.0,12.0,2453.0,186.0,59.0,-4.0,12.0,-6.0,1514.0,54.0,153.0,7.0,17.0,-7.0,622.0,60.0,73.0,-2.0,21.0,-4.0,-67.0,7.0,17.0,-1.0,12.0,2.0,-113.0,51.0,24.0,1.0,2.0,7.0,-95.0,19.0,7.0,0.0,4.0,5.0,-30.0,7.0,14.0,-1.0,-7.0,3.0,63.0,-12.0,1.0
QW,-9.0,-20.0,-76.0,3994.0,255.0,1.0,-32.0,210.0,-46.0,607.0,22.0,-23.0,-18.0,267.0,-28.0,-2095.0,-193.0,230.0,-7.0,129.0,64.0,-4329.0,-316.0,125.0,19.0,-98.0,17.0,-2340.0,-160.0,10.0,5.0,-137.0,-11.0,-2265.0,-196.0,-343.0,15.0,-144.0,-2.0,-1330.0,-54.0,-249.0,9.0,-171.0,20.0,1849.0,53.0,-87.0,14.0,-59.0,8.0,2207.0,170.0,149.0,6.0,13.0,-3.0,1964.0,120.0,126.0,3.0,31.0,-8.0,434.0,50.0,59.0,-3.0,5.0,1.0,517.0,58.0,-24.0,-4.0,16.0,7.0,-150.0,-4.0,-34.0,1.0,10.0,10.0,-102.0,21.0,3.0,1.0,10.0,7.0,-321.0,-35.0,39.0,0.0,-3.0,4.0,-111.0,-10.0,44.0
QW,-2.0,92.0,-98.0,3554.0,537.0,-127.0,-23.0,197.0,-32.0,-335.0,51.0,-101.0,-21.0,232.0,-27.0,-3307.0,-346.0,39.0,-19.0,68.0,69.0,-5575.0,-690.0,207.0,3.0,-154.0,5.0,-2399.0,-211.0,-77.0,14.0,-183.0,0.0,-892.0,-52.0,-325.0,8.0,-152.0,29.0,1519.0,75.0,-184.0,13.0,-69.0,25.0,2570.0,116.0,105.0,-2.0,10.0,9.0,1615.0,84.0,175.0,8.0,-9.0,-4.0,626.0,55.0,83.0,2.0,34.0,-6.0,-54.0,24.0,39.0,3.0,12.0,-1.0,-49.0,12.0,12.0,2.0,3.0,3.0,-153.0,19.0,23.0,0.0,-4.0,2.0,-23.0,5.0,2.0,0.0,-3.0,3.0,-23.0,7.0,14.0,-2.0,3.0,0.0,-15.0,-6.0,4.0
QW,-4.0,81.0,-157.0,4386.0,355.0,-78.0,-17.0,144.0,0.0,622.0,-18.0,-236.0,-22.0,267.0,-26.0,-3056.0,-249.0,136.0,-5.0,65.0,144.0,-5121.0,-389.0,208.0,3.0,-54.0,-28.0,-2527.0,-2.0,115.0,9.0,-151.0,-16.0,-2024.0,-358.0,-363.0,3.0,-184.0,15.0,1150.0,2.0,-252.0,17.0,-114.0,34.0,2744.0,11.0,71.0,10.0,-1.0,26.0,2811.0,406.0,274.0,9.0,37.0,-3.0,-216.0,20.0,115.0,-2.0,17.0,-6.0,-23.0,20.0,4.0,1.0,8.0,3.0,-213.0,23.0,-3.0,-2.0,2.0,5.0,-97.0,13.0,5.0,-2.0,-6.0,7.0,-27.0,10.0,3.0,-2.0,2.0,3.0,-56.0,-24.0,-12.0,-1.0,-1.0,-1.0,-2.0,-6.0,-10.0
QW,-8.0,-32.0,-145.0,4588.0,385.0,14.0,-27.0,201.0,-12.0,710.0,122.0,-132.0,-26.0,233.0,-24.0,-1376.0,-139.0,6.0,-1.0,146.0,140.0,-4732.0,-425.0,32.0,10.0,-75.0,7.0,-2077.0,-183.0,211.0,-1.0,-116.0,-23.0,-2153.0,-239.0,-279.0,11.0,-182.0,-5.0,-1472.0,-202.0,-106.0,22.0,-141.0,5.0,1933.0,7.0,-147.0,23.0,-68.0,23.0,2781.0,243.0,218.0,2.0,63.0,0.0,1853.0,228.0,49.0,-4.0,2.0,-1.0,-19.0,84.0,49.0,-2.0,9.0,3.0,-86.0,37.0,7.0,0.0,1.0,9.0,-177.0,29.0,28.0,1.0,0.0,7.0,-71.0,4.0,7.0,-1.0,3.0,5.0,-73.0,3.0,1.0,-2.0,-2.0,1.0,43.0,-17.0,-17.0
QW,-20.0,171.0,-55.0,1988.0,350.0,-161.0,-16.0,128.0,-15.0,757.0,191.0,-47.0,-24.0,233.0,-14.0,-3359.0,-342.0,-25.0,5.0,-45.0,49.0,-2785.0,-395.0,274.0,-1.0,-31.0,8.0,-2333.0,-332.0,60.0,12.0,-94.0,10.0,-1484.0,-152.0,-176.0,14.0,-124.0,10.0,-107.0,-148.0,-151.0,12.0,-95.0,5.0,1432.0,71.0,-39.0,14.0,-29.0,-1.0,1559.0,148.0,180.0,0.0,4.0,-1.0,886.0,169.0,44.0,1.0,10.0,2.0,84.0,53.0,21.0,-4.0,0.0,1.0,142.0,57.0,0.0,-2.0,3.0,1.0,53.0,37.0,-6.0,2.0,1.0,1.0,35.0,26.0,2.0,1.0,0.0,3.0,-70.0,-27.0,-2.0,0.0,4.0,-1.0,-34.0,-16.0,9.0
QW,-20.0,86.0,-86.0,2923.0,550.0,-32.0,-17.0,135.0,-18.0,-380.0,-77.0,-73.0,-17.0,176.0,-18.0,-2536.0,-264.0,-40.0,11.0,46.0,73.0,-4041.0,-645.0,144.0,3.0,-62.0,-15.0,-2348.0,-63.0,-84.0,12.0,-157.0,-7.0,-1575.0,-211.0,-180.0,6.0,-165.0,13.0,1019.0,-23.0,-189.0,9.0,-79.0,22.0,2538.0,62.0,118.0,8.0,20.0,12.0,1930.0,271.0,174.0,6.0,38.0,-12.0,231.0,115.0,73.0,6.0,-6.0,5.0,112.0,48.0,29.0,0.0,14.0,6.0,55.0,47.0,-9.0,-2.0,-1.0,11.0,-156.0,8.0,19.0,-2.0,13.0,1.0,-109.0,-15.0,1.0,-2.0,-1.0,-2.0,-95.0,-7.0,5.0,1.0,-3.0,0.0,-7.0,-3.0,-23.0
QW,-18.0,119.0,-108.0,3118.0,583.0,-16.0,-20.0,112.0,-14.0,258.0,63.0,-6.0,-23.0,237.0,-32.0,-2586.0,-261.0,51.0,6.0,-7.0,98.0,-3598.0,-574.0,143.0,4.0,-3.0,-13.0,-2425.0,-196.0,-44.0,12.0,-134.0,-15.0,-2171.0,-227.0,-231.0,17.0,-187.0,-9.0,-712.0,-140.0,-223.0,15.0,-140.0,3.0,2655.0,125.0,-15.0,17.0,-46.0,25.0,2881.0,367.0,168.0,-3.0,73.0,2.0,1428.0,158.0,95.0,0.0,12.0,15.0,115.0,64.0,65.0,-6.0,28.0,9.0,-179.0,-14.0,33.0,-4.0,2.0,10.0,120.0,19.0,37.0,-2.0,24.0,7.0,-503.0,-46.0,1.0,0.0,1.0,4.0,-10.0,4.0,15.0,0.0,5.0,5.0,-148.0,-25.0,-13.0
QW,-29.0,118.0,-90.0,2901.0,564.0,-387.0,0.0,167.0,-20.0,-446.0,-67.0,-108.0,-25.0,210.0,-7.0,-2872.0,-369.0,119.0,17.0,-11.0,79.0,-3810.0,-661.0,537.0,-10.0,-97.0,-1.0,-1681.0,-69.0,58.0,19.0,-115.0,2.0,-1651.0,-131.0,-228.0,17.0,-167.0,5.0,609.0,4.0,-190.0,17.0,-79.0,4.0,2159.0,112.0,49.0,11.0,-24.0,16.0,2224.0,270.0,165.0,-4.0,54.0,-7.0,556.0,112.0,57.0,-5.0,4.0,6.0,-9.0,21.0,50.0,-5.0,20.0,1.0,-22.0,7.0,-12.0,-2.0,0.0,7.0,-87.0,-14.0,0.0,-1.0,5.0,3.0,-90.0,-26.0,-17.0,3.0,1.0,1.0,-34.0,6.0,29.0,-1.0,-1.0,0.0,-52.0,-4.0,-15.0
QW,3.0,-6.0,-72.0,3541.0,325.0,-49.0,-25.0,144.0,-21.0,904.0,134.0,-158.0,-25.0,193.0,-33.0,-1156.0,-78.0,21.0,-14.0,141.0,60.0,-3708.0,-339.0,137.0,11.0,-9.0,7.0,-2188.0,-189.0,299.0,3.0,-86.0,-1.0,-2424.0,-262.0,-116.0,7.0,-150.0,12.0,-983.0,-127.0,-59.0,8.0,-159.0,14.0,766.0,-118.0,-217.0,13.0,-48.0,4.0,2285.0,111.0,46.0,5.0,-3.0,-4.0,1173.0,106.0,-47.0,5.0,23.0,-9.0,581.0,136.0,58.0,6.0,-21.0,9.0,261.0,127.0,49.0,-3.0,19.0,-2.0,205.0,52.0,21.0,0.0,-3.0,10.0,159.0,45.0,3.0,-2.0,22.0,3.0,-100.0,-10.0,15.0,1.0,-4.0,7.0,-93.0,-9.0,11.0
QW,12.0,44.0,-97.0,3212.0,419.0,-163.0,-12.0,134.0,-20.0,687.0,123.0,-143.0,-19.0,199.0,-21.0,-1520.0,-124.0,-19.0,-19.0,80.0,89.0,-3589.0,-434.0,278.0,2.0,-7.0,10.0,-2268.0,-134.0,265.0,-5.0,-77.0,-32.0,-2802.0,-303.0,-263.0,8.0,-210.0,16.0,-242.0,-60.0,-136.0,10.0,-133.0,5.0,2160.0,-19.0,-124.0,26.0,-53.0,41.0,2572.0,261.0,254.0,1.0,85.0,-12.0,807.0,81.0,12.0,-2.0,8.0,0.0,-612.0,7.0,42.0,-1.0,4.0,-3.0,383.0,53.0,-20.0,1.0,2.0,2.0,-110.0,23.0,18.0,0.0,1.0,3.0,61.0,23.0,11.0,0.0,0.0,4.0,-4.0,3.0,25.0,-5.0,0.0,1.0,-31.0,-21.0,12.0
QW,18.0,74.0,-99.0,3142.0,416.0,-196.0,-11.0,97.0,-4.0,670.0,60.0,-154.0,-17.0,172.0,-33.0,-1618.0,-123.0,-6.0,-23.0,47.0,89.0,-3485.0,-426.0,272.0,-1.0,8.0,-3.0,-1958.0,-91.0,245.0,4.0,-54.0,-11.0,-2018.0,-178.0,-142.0,15.0,-149.0,9.0,-983.0,-119.0,-31.0,20.0,-140.0,7.0,1275.0,-65.0,-33.0,18.0,-75.0,15.0,2307.0,196.0,175.0,-7.0,16.0,-4.0,1425.0,122.0,-23.0,-6.0,29.0,-6.0,199.0,104.0,-51.0,-3.0,1.0,6.0,102.0,43.0,-27.0,-3.0,12.0,4.0,-51.0,22.0,-28.0,-1.0,8.0,5.0,-76.0,-1.0,-9.0,-2.0,6.0,1.0,-109.0,-16.0,2.0,0.0,-1.0,0.0,-22.0,-6.0,6.0
QW,-11.0,-53.0,-63.0,3498.0,187.0,62.0,-12.0,150.0,-33.0,1581.0,139.0,-268.0,-6.0,214.0,-29.0,-274.0,-5.0,-48.0,-1.0,147.0,52.0,-3408.0,-205.0,-86.0,2.0,-36.0,23.0,-1777.0,-154.0,347.0,-8.0,-46.0,6.0,-2163.0,-107.0,95.0,9.0,-69.0,-4.0,-2249.0,-248.0,-84.0,10.0,-154.0,10.0,-231.0,-110.0,-35.0,12.0,-116.0,5.0,1991.0,-7.0,-15.0,7.0,-31.0,10.0,2238.0,228.0,161.0,1.0,24.0,-2.0,893.0,101.0,-26.0,0.0,6.0,0.0,-69.0,73.0,2.0,-2.0,0.0,0.0,-46.0,17.0,-46.0,0.0,11.0,0.0,43.0,48.0,-12.0,1.0,3.0,2.0,-52.0,2.0,-2.0,0.0,1.0,3.0,48.0,21.0,7.0
QW,1.0,57.0,-125.0,3730.0,340.0,0.0,0.0,102.0,-1.0,542.0,50.0,35.0,-16.0,210.0,-32.0,-2000.0,-298.0,62.0,-3.0,47.0,119.0,-3932.0,-361.0,45.0,-9.0,13.0,-15.0,-2033.0,-13.0,-19.0,4.0,-108.0,-14.0,-1923.0,-1.0,-235.0,6.0,-145.0,7.0,-748.0,-75.0,-43.0,9.0,-135.0,10.0,1471.0,-97.0,20.0,12.0,-55.0,12.0,2262.0,125.0,262.0,1.0,20.0,-14.0,1356.0,100.0,20.0,-2.0,14.0,-7.0,387.0,64.0,-4.0,1.0,7.0,5.0,236.0,62.0,-20.0,-2.0,13.0,8.0,-156.0,21.0,-16.0,-2.0,4.0,7.0,-31.0,16.0,-31.0,-1.0,12.0,3.0,-63.0,-8.0,-15.0,-1.0,3.0,5.0,-58.0,2.0,-5.0
QW,1.0,85.0,-66.0,2453.0,401.0,-105.0,-13.0,121.0,-12.0,514.0,100.0,-70.0,-16.0,176.0,-20.0,-2315.0,-111.0,-60.0,-3.0,52.0,58.0,-3192.0,-466.0,183.0,2.0,-26.0,0.0,-2277.0,-222.0,30.0,10.0,-72.0,5.0,-1571.0,-63.0,-177.0,6.0,-131.0,21.0,304.0,9.0,-91.0,9.0,-71.0,12.0,1257.0,42.0,51.0,9.0,-32.0,11.0,1433.0,98.0,230.0,-3.0,-3.0,-10.0,292.0,42.0,45.0,0.0,-15.0,-6.0,277.0,12.0,14.0,-1.0,-1.0,-3.0,317.0,41.0,-15.0,-1.0,3.0,0.0,126.0,17.0,-21.0,0.0,1.0,3.0,69.0,23.0,-21.0,0.0,10.0,1.0,-21.0,-3.0,-8.0,-1.0,-2.0,0.0,-42.0,-20.0,-8.0
QW,1.0,27.0,-6.0,1303.0,273.0,-162.0,-22.0,203.0,-31.0,-1067.0,55.0,-98.0,-31.0,51.0,70.0,-2995.0,-356.0,132.0,-16.0,77.0,1.0,-1806.0,-333.0,238.0,11.0,-57.0,12.0,-1750.0,-198.0,51.0,-6.0,-124.0,-5.0,-1308.0,-205.0,-231.0,7.0,-102.0,9.0,-304.0,-101.0,-106.0,9.0,-115.0,7.0,1414.0,9.0,110.0,13.0,-15.0,2.0,1743.0,211.0,239.0,6.0,0.0,-7.0,924.0,136.0,59.0,0.0,12.0,-3.0,125.0,73.0,-19.0,0.0,1.0,1.0,55.0,44.0,-30.0,1.0,-1.0,4.0,-53.0,25.0,-22.0,1.0,-1.0,2.0,25.0,6.0,-13.0,-1.0,4.0,1.0,20.0,2.0,-15.0,-1.0,3.0,-1.0,-33.0,-5.0,7.0
QW,-15.0,113.0,-47.0,2112.0,356.0,-300.0,-11.0,121.0,-22.0,752.0,141.0,-105.0,-30.0,157.0,-22.0,-2264.0,-125.0,55.0,13.0,5.0,43.0,-2679.0,-355.0,420.0,-6.0,-19.0,11.0,-2238.0,-178.0,157.0,10.0,-47.0,3.0,-1759.0,-254.0,-117.0,5.0,-131.0,6.0,-698.0,-169.0,-165.0,20.0,-105.0,7.0,1022.0,-108.0,-54.0,18.0,-53.0,-1.0,1819.0,195.0,168.0,-2.0,7.0,-5.0,1257.0,154.0,51.0,-3.0,0.0,-2.0,413.0,132.0,-19.0,0.0,8.0,6.0,130.0,54.0,7.0,-1.0,5.0,3.0,98.0,19.0,10.0,1.0,11.0,3.0,-70.0,1.0,36.0,-2.0,1.0,0.0,-154.0,-16.0,16.0,0.0,-3.0,-1.0,-146.0,1.0,4.0
QW,-11.0,114.0,-29.0,1656.0,301.0,-39.0,-7.0,105.0,-26.0,822.0,215.0,71.0,-12.0,146.0,-11.0,-2423.0,-212.0,-54.0,5.0,-7.0,22.0,-2104.0,-328.0,71.0,-7.0,1.0,18.0,-1879.0,-313.0,-11.0,6.0,-14.0,-6.0,-1435.0,-49.0,-142.0,7.0,-96.0,5.0,-1146.0,-189.0,-134.0,19.0,-120.0,9.0,191.0,-58.0,-58.0,9.0,-81.0,3.0,1831.0,106.0,171.0,0.0,-4.0,-1.0,1373.0,198.0,165.0,-6.0,8.0,-7.0,697.0,115.0,19.0,-2.0,8.0,0.0,-200.0,26.0,12.0,-2.0,-10.0,1.0,156.0,8.0,-47.0,0.0,6.0,2.0,-13.0,17.0,-16.0,0.0,1.0,1.0,-21.0,-18.0,-16.0,0.0,4.0,0.0,-14.0,-4.0,-13.0
QW,-19.0,127.0,-42.0,1362.0,151.0,134.0,-22.0,126.0,-24.0,199.0,13.0,-49.0,-5.0,171.0,1.0,-2843.0,-239.0,-99.0,6.0,-13.0,35.0,-1595.0,-161.0,-99.0,6.0,-9.0,9.0,-1411.0,-147.0,111.0,-8.0,-35.0,-6.0,-1698.0,-102.0,-146.0,7.0,-115.0,6.0,-1244.0,-190.0,-150.0,13.0,-124.0,10.0,608.0,-71.0,-104.0,13.0,-68.0,10.0,1854.0,92.0,163.0,5.0,-3.0,0.0,1365.0,174.0,143.0,-1.0,9.0,-7.0,346.0,117.0,27.0,-1.0,-4.0,1.0,54.0,24.0,-16.0,0.0,5.0,-1.0,57.0,19.0,-17.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,2.0,1.0,-46.0,-2.0,11.0,0.0,-2.0,0.0,-10.0,0.0,2.0
