@relation train_62

@attribute Lable {UP,DOWN,RIGHT,LEFT,QW,AQW}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric

@data
DOWN,-61,-15,158,117,-152,-38,2,-10,111,419,-997,-80,43,11,41,78,-1311,-40,22,4,-88,89,-1000,-182,-2,31,-117,-212,-297,-127,20,20,-82,-90,105,-49,33,-3,-27,-147,281,-31,37,7,-6,13,261,-12,23,2,-3,-20,250,20,21,8,1,20,239,99,14,-10,9,-65,225,102,8,-7,18,40,157,70,2,-11,20,1,81,21,0,-2,16,44,6,8,-3,-6,8,-15,-36,5,-3,2,-4,-23,-55,21
DOWN,-43,-51,165,482,-299,2,4,-28,113,337,-1023,-105,30,18,9,252,-1175,-270,13,40,-88,-228,-871,-166,2,32,-107,63,-326,-129,20,26,-72,-134,-5,-23,38,6,-40,56,210,-41,39,12,-22,-93,327,34,31,-4,-1,-68,359,65,18,7,11,-102,328,73,13,-13,27,-182,220,60,-2,-6,21,-24,95,28,-1,-5,16,9,4,39,-3,0,6,190,-36,25,2,2,-1,50,-18,16,3,-9,2,-7,6,15
DOWN,-45,-38,175,173,-54,-138,-9,-24,145,203,-933,-228,26,37,30,382,-1299,-145,16,34,-84,-218,-915,13,1,36,-112,30,-430,23,16,9,-83,-404,57,36,35,-6,-44,-193,213,-28,40,-4,-17,-139,351,-39,33,-7,-8,81,341,-19,21,-1,14,29,319,28,11,-11,20,150,199,39,2,-7,29,-78,114,53,-2,1,12,99,27,1,-2,6,11,-144,-3,39,0,0,1,121,-34,-8,-2,-6,0,-30,-32,28
DOWN,-41,16,-35,-185,716,264,-53,-47,73,70,768,170,-61,-45,162,430,148,-139,-7,-56,154,71,-584,-159,30,7,74,37,-1075,-225,29,27,-41,-405,-993,-103,-9,37,-100,95,-672,-163,-9,24,-108,98,-218,-53,25,24,-81,-89,150,59,50,10,-30,-84,387,44,39,2,8,-162,388,42,25,-16,29,94,280,5,9,-2,22,68,132,34,3,-6,10,64,61,50,3,4,2,-143,51,71,3,0,5,-44,56,44
DOWN,-30,-2,-68,-60,790,169,-51,-4,13,-258,936,117,-67,-37,121,-89,769,-4,-57,-40,171,-183,-166,-148,-3,-23,129,9,-903,-73,26,-10,36,249,-1326,-112,31,47,-76,252,-1024,-58,2,13,-95,107,-501,-126,7,26,-73,-166,-136,-9,20,10,-51,-83,80,3,38,13,-44,-69,247,41,43,3,-27,-132,421,72,40,-5,2,-133,440,57,20,-20,28,-6,355,31,2,-13,39,70,176,-15,-6,0,29,137,42,-9
DOWN,-29,19,-60,-54,976,201,-56,-32,35,-333,1133,23,-64,-60,126,76,563,-19,-47,-38,168,86,-528,-176,18,-21,130,303,-1144,-60,31,34,18,182,-1220,-138,16,29,-75,-7,-931,-43,-6,37,-103,52,-464,-26,16,18,-87,-205,3,38,33,2,-53,-68,233,1,39,3,-27,-169,317,28,34,-6,-3,-40,328,30,24,3,10,-96,285,47,14,-9,16,96,226,29,5,-1,14,-48,171,57,6,-9,17,60,127,28
DOWN,-18,16,-47,-72,569,125,-37,-13,14,-220,760,123,-60,-41,77,-262,668,-45,-47,-34,110,-136,91,-24,-7,-19,126,113,-604,-135,8,8,73,378,-1069,-30,4,19,-25,205,-1130,-75,1,27,-98,-38,-694,-3,24,10,-90,-216,-192,-77,30,6,-45,-91,161,-95,30,8,-22,-8,240,-55,30,9,-20,45,248,9,27,7,-10,-38,275,89,22,-5,4,-104,279,80,12,-15,19,-23,231,47,5,-6,20,3,141,-5
DOWN,-28,-4,4,-71,996,141,-66,-20,100,-391,703,75,-60,-68,166,156,-128,-146,-24,-14,134,183,-998,-121,15,6,26,368,-1214,-94,23,47,-78,-51,-1028,23,11,5,-106,-27,-480,-48,21,20,-72,-149,-100,-59,36,-2,-31,-93,202,-56,34,5,-13,-84,245,-31,30,9,-12,-57,246,-10,28,8,-8,-47,278,39,19,-1,2,-96,249,78,14,-9,15,41,221,39,2,-11,20,72,119,21,0,-8,15,85,62,15
DOWN,8,129,72,529,4,434,18,73,12,-207,-316,1060,9,-30,-24,55,-132,1026,-21,-77,-66,-375,-236,746,9,-80,-26,18,44,144,21,-52,-9,-188,-33,-53,39,-24,-5,-35,2,-189,39,-14,1,35,68,-264,30,-2,3,13,27,-266,19,7,0,15,65,-226,12,16,7,8,68,-175,8,17,6,18,57,-122,3,12,8,-12,41,-82,2,9,3,3,2,-36,0,2,1,-2,2,-23,-1,-2,2,46,-18,-19
DOWN,-57,-18,3,-38,262,-754,-79,96,38,293,181,-653,-44,172,48,417,-108,160,13,129,38,134,-219,1005,28,20,-10,-247,-372,1243,6,-84,-31,-196,-253,815,-3,-95,-39,-120,-209,205,26,-80,-20,-45,-58,-116,38,-14,-8,-53,45,-245,39,-11,3,53,49,-263,25,2,3,108,50,-242,13,3,6,12,29,-216,3,17,-2,-65,68,-148,8,12,6,-13,105,-90,8,11,6,16,65,-54,2,15,8,16,29,3
DOWN,-5,-123,-74,-704,231,-316,-56,-89,-68,468,497,-1151,-152,40,-5,477,-90,-1724,-104,203,112,328,-172,-838,6,192,145,-479,-299,827,121,107,71,-294,-32,1871,52,-33,-35,197,-206,1602,-18,-95,-89,-115,-308,775,-12,-104,-50,-64,-11,157,17,-77,-13,157,63,-144,52,-24,13,-13,83,-371,44,-8,6,18,-8,-393,31,4,1,52,-12,-390,15,16,-2,89,-24,-255,14,16,-3,3,102,-140,14,5,9,-3,89,-78
DOWN,-65,-47,-4,-82,552,-1321,-109,150,118,-259,489,-1954,-66,204,94,502,57,260,22,174,58,-264,-507,1224,89,-32,-75,313,-538,2181,14,-59,-61,-255,-360,1034,-10,-76,-43,38,-135,363,-3,-56,-21,-28,-53,97,17,-27,-3,96,84,-21,33,-24,2,-26,42,-75,31,-19,-7,1,37,-164,32,-28,-3,77,28,-225,25,-5,-5,-17,35,-340,25,5,4,-50,96,-304,12,12,5,-109,28,-243,10,24,9,70,42,-104
DOWN,-14,-162,-82,-217,271,-1270,-99,-22,-34,382,522,-987,-146,158,35,294,296,-1330,-91,247,152,212,55,437,44,138,121,-558,-395,795,110,0,46,277,-482,1681,29,-53,-58,27,-643,1344,-16,-78,-80,-42,-256,677,-10,-99,-62,-134,-17,174,28,-62,-22,-158,155,-91,45,-45,-7,-17,70,-283,47,-23,4,11,110,-352,32,-3,5,120,70,-392,21,10,10,24,79,-286,16,14,6,80,46,-225,6,19,10,-29,99,-99
DOWN,-88,-27,-27,365,751,-979,-93,146,100,-389,441,-1442,-17,236,169,285,66,399,60,151,96,-602,-658,962,55,-20,-49,560,-699,1814,0,-48,-73,-349,-509,1178,-35,-80,-71,5,-252,558,8,-82,-37,-180,75,158,30,-65,-24,-57,85,-151,45,-38,-9,9,36,-284,33,-13,-10,67,36,-336,30,-1,2,59,90,-293,22,5,7,66,141,-258,22,10,12,-19,164,-207,9,8,7,-43,101,-164,8,20,11,-6,41,-102
DOWN,-86,-22,-33,347,302,-1052,-94,155,45,-174,210,-1073,-50,206,105,210,-254,13,28,144,105,-587,-260,1201,63,-12,26,198,-528,1687,17,-68,-64,-328,-343,1246,0,-88,-74,16,-231,326,-1,-98,-53,-54,37,-13,28,-43,-13,146,39,-179,42,-34,-1,56,127,-284,40,-10,4,-83,128,-330,29,-1,7,-13,171,-332,15,9,8,29,79,-275,5,25,11,89,77,-173,6,21,15,68,21,-102,4,27,15,-37,72,-4
DOWN,-34,-62,-32,-60,253,-774,-87,35,-8,-29,287,-1412,-80,179,45,-180,72,-981,-20,170,91,-111,24,186,46,106,98,-197,-370,1634,42,6,19,382,-524,1817,-13,-74,-70,-144,-400,1152,-13,-100,-85,-120,-85,225,16,-95,-39,-324,44,-257,50,-46,-2,69,-28,-397,50,-15,-3,47,67,-395,37,-6,9,21,135,-328,18,11,1,47,163,-307,18,7,15,74,145,-218,12,17,12,-18,83,-161,7,14,11,80,12,-54
DOWN,-33,-114,-49,-5,52,-962,-66,2,-22,192,304,-1616,-96,177,69,-578,381,-1691,-69,225,125,-359,352,-121,30,136,111,-145,-414,1569,51,0,9,603,-676,2322,28,-60,-75,481,-740,1673,-20,-86,-85,-167,-127,513,0,-106,-61,54,78,25,33,-70,-20,-305,314,-271,52,-47,-4,-219,197,-480,49,-22,12,-56,121,-590,31,22,15,-2,35,-567,19,44,22,82,38,-321,8,40,12,21,-9,-88,1,26,2,-6,45,72
DOWN,-51,-94,-41,285,156,-787,-87,40,-1,130,231,-1131,-91,177,49,230,-1,-600,9,188,111,-268,35,328,45,93,52,-226,-537,1415,54,-4,1,-164,-387,1457,-25,-83,-80,-140,-414,936,-4,-94,-51,120,-12,182,7,-105,-33,95,24,-140,41,-38,-2,25,134,-283,44,-29,6,-128,213,-415,36,5,13,-107,102,-431,23,15,4,20,68,-364,9,22,9,110,41,-227,5,27,10,3,53,-98,3,26,9,74,18,-26
DOWN,-30,-102,-52,-443,108,-356,-10,-140,-21,107,396,-1057,-115,33,5,841,-70,-1286,-39,185,84,-282,115,-1034,-46,245,62,8,-432,522,94,111,43,-935,-43,1516,20,-37,-28,713,-383,1846,-3,-79,-52,-174,-139,956,-16,-94,-59,36,-59,205,13,-73,-25,-218,153,-174,43,-36,5,-259,165,-391,45,-28,12,-224,68,-476,30,-6,11,-6,40,-462,17,8,7,95,18,-356,6,18,5,83,66,-260,6,26,11,30,51,-140
DOWN,-63,140,60,-671,126,-797,-37,181,72,531,-352,1122,52,137,3,-831,-708,1762,29,-42,-28,781,-500,1542,-7,-84,-54,-326,-187,541,1,-97,-58,8,-26,19,26,-67,-21,-97,217,-218,43,-34,-3,-161,222,-322,48,-24,3,-86,149,-426,38,6,10,-94,122,-458,20,12,16,5,89,-377,6,22,16,12,22,-228,1,20,11,125,-32,-84,1,18,7,62,-15,-36,1,14,2,28,12,38,-2,5,1,50,-5,64
DOWN,19,-111,-63,-472,74,-1464,-103,-71,14,992,1199,-1779,-147,179,16,-1128,673,-1304,-114,210,125,1704,-377,1189,79,178,53,-1092,-1341,1782,111,-67,14,1374,-785,1625,47,-79,-56,-1226,53,488,-1,-64,-45,-96,-128,21,8,-28,-13,3,-49,24,26,-19,-11,139,62,56,40,-49,-9,143,112,-9,37,-22,-8,-39,185,-212,30,-30,-3,-66,182,-339,25,-6,6,14,153,-416,17,8,5,-31,106,-408,12,17,21,25,84,-261
DOWN,-56,-35,-10,207,641,-884,-140,33,3,1036,46,-1050,-80,226,121,-284,219,-198,15,163,110,-45,-511,581,96,118,75,-896,-230,1612,34,-44,-39,418,-721,1619,-23,-87,-86,-347,-304,735,-5,-102,-67,91,-140,10,30,-70,-23,-186,194,-248,39,-34,-7,-77,122,-331,47,-19,8,-55,138,-384,24,-6,6,-34,98,-372,19,11,11,74,90,-294,12,20,14,12,138,-179,8,13,11,65,80,-123,7,12,12,52,33,-85
DOWN,-58,-4,9,-186,623,-1327,-92,151,73,-681,500,-1300,-39,202,114,355,-199,276,16,135,77,-204,-710,1627,44,-31,-23,752,-865,2113,20,-76,-77,-243,-356,1122,-2,-104,-90,-62,-117,208,27,-81,-43,-104,223,-249,36,-42,-11,-249,253,-387,49,-18,7,-110,248,-430,35,-5,20,-259,128,-448,26,11,21,-14,69,-399,13,23,16,13,-31,-254,12,21,6,131,-40,-126,9,15,1,92,-44,-36,3,8,-3,87,14,1
DOWN,-66,-29,-29,-67,631,-1535,-119,158,62,-352,978,-1612,-94,189,89,766,230,-28,37,155,109,-87,-470,1499,79,-10,0,301,-929,2241,48,-53,-54,-62,-523,1406,-22,-86,-92,-120,-194,562,6,-95,-59,99,86,70,27,-62,-11,-301,340,-243,44,-37,6,-295,206,-413,45,-14,14,-227,70,-521,28,-6,8,2,-33,-491,16,17,15,12,-23,-418,5,24,14,146,-4,-242,10,37,13,100,24,-74,6,21,2,184,51,109
DOWN,-49,-118,-30,-288,256,-938,-76,-28,13,-9,308,-1698,-157,177,58,12,85,-1801,-41,213,81,378,-181,446,36,155,47,-327,-341,1719,115,-41,-26,32,-532,2348,12,-65,-60,-133,-396,1120,-13,-103,-55,108,-199,348,25,-64,-36,-38,102,-121,42,-47,5,-218,333,-366,49,-3,8,-279,143,-476,40,-2,17,-98,39,-466,24,9,7,20,-68,-303,9,13,6,202,-2,-165,9,8,5,135,27,-63,7,8,-5,19,52,-79
DOWN,-29,-88,-23,340,178,-343,-47,-69,-22,100,14,-1082,-56,72,6,-556,-63,-1536,-63,173,14,-1087,22,-1019,-8,176,74,-131,199,407,25,80,33,-375,-35,1659,39,-40,12,785,-300,1736,-7,-85,-54,-347,-361,969,-3,-88,-24,310,7,77,10,-65,-12,-218,58,-180,30,-20,3,-111,87,-240,32,-23,10,-75,76,-222,26,-5,11,-84,47,-261,16,0,11,201,56,-244,17,11,11,172,51,-210,13,15,8,166,66,-151
DOWN,-24,-115,-36,-31,150,-418,-42,-103,-34,-326,224,-1141,-95,24,19,-56,278,-1551,-77,195,49,-376,40,-1052,0,210,81,939,-146,777,64,119,45,-615,-157,1592,52,-53,-17,474,-253,1735,-9,-83,-46,-896,-115,555,-14,-98,-51,349,-144,102,14,-51,-9,-128,78,-184,29,-6,2,4,23,-288,31,-4,14,-120,39,-250,18,13,5,45,18,-181,17,-6,5,139,75,-73,13,8,0,194,19,-64,15,9,0,59,17,-82
DOWN,-27,-114,-62,56,-74,-162,-28,-107,-48,15,112,-791,-74,5,-28,164,113,-1502,-119,184,38,-591,315,-1693,-52,206,81,27,-27,-280,19,135,81,-495,8,1350,102,-30,32,451,-312,1944,18,-44,-44,-254,-247,1285,-4,-79,-35,44,-162,476,-10,-65,-35,11,-19,244,17,-61,-5,18,127,-46,32,-29,-6,-116,94,-215,37,-17,5,5,79,-314,32,-5,7,115,50,-335,24,9,8,3,28,-328,15,13,8,24,35,-247
DOWN,-3,-47,28,39,9,92,1,-42,18,1139,182,147,11,10,8,442,-17,37,-2,0,-2,151,41,1,2,-20,11,82,17,44,-4,14,-3,46,-2,32,4,-11,2,230,11,19,1,5,-2,-30,-36,16,2,-4,1,65,-11,-17,3,9,4,-151,14,42,0,8,-1,3,-23,29,3,-5,-1,-47,-35,52,0,-14,-16,244,-113,-9,-18,-46,-72,548,-76,-43,-33,-66,-111,553,251,-370,-57,-28,-64,-62,914,-808
DOWN,-70,153,208,-357,481,-310,-2,146,174,-576,-532,868,62,10,54,534,-1166,965,39,-53,-80,-86,-1006,915,-9,-87,-105,379,-639,260,-11,-49,-84,-83,-160,204,14,-24,-30,-279,79,-47,29,-16,-5,-2,95,-191,32,2,9,-53,104,-228,23,-7,-9,196,70,-175,24,-3,-7,-52,171,-115,14,2,-9,-5,156,-93,17,8,6,80,181,-89,5,14,5,118,111,-58,2,2,15,103,117,3,-3,-2,12,-76,51,54
DOWN,-29,-54,-58,-210,743,-621,-95,8,28,-382,1002,-737,-87,142,146,107,466,-345,-21,153,169,172,-441,562,46,77,77,127,-1234,916,40,-30,-60,168,-1133,830,-10,-73,-118,-98,-644,467,5,-64,-89,-147,-26,215,21,-59,-43,-410,225,-78,43,-33,-19,-88,203,-282,46,-12,3,-50,249,-318,28,6,10,15,228,-301,14,15,20,11,213,-195,3,17,14,38,111,-117,6,5,18,69,67,-23,0,7,11,67,-1,2
DOWN,-23,-54,-66,0,593,-397,-53,2,-1,-129,856,-576,-81,84,101,223,605,-574,-35,171,135,51,-235,238,20,120,120,-109,-781,700,40,-1,2,-215,-1006,895,5,-87,-81,-36,-719,516,-9,-92,-110,-69,-295,263,16,-52,-62,-128,125,5,37,-36,-22,-104,225,-236,44,-11,-2,-63,294,-285,28,7,12,-52,250,-286,12,16,23,-27,213,-182,1,8,22,104,64,-108,-2,6,15,71,28,-30,2,7,8,68,-19,6
DOWN,-5,-69,-53,-78,427,-623,-48,0,37,156,1521,-1173,-79,161,146,-273,888,-1020,-51,188,126,264,-375,541,7,107,72,-555,-1446,1189,42,-48,-57,520,-1180,1298,3,-90,-90,-372,-473,509,4,-79,-87,232,-188,302,23,-51,-38,-251,341,42,39,-46,-12,-189,323,-194,41,-21,4,-167,255,-367,26,-9,14,-66,206,-405,8,7,21,68,157,-339,-2,12,22,164,42,-180,0,22,18,65,24,-82,1,16,9,50,-26,14
DOWN,-6,-42,-47,-127,880,-501,-86,-9,-3,74,807,-703,-90,87,86,522,557,-544,-61,170,120,-36,-433,278,28,144,104,-17,-810,729,45,32,6,-324,-1071,929,15,-73,-88,-136,-658,654,6,-118,-97,-338,-172,343,13,-69,-59,-252,118,39,44,-57,-12,-38,228,-269,42,-13,1,-24,253,-361,28,2,12,-71,246,-321,12,4,16,21,207,-231,6,17,23,8,106,-122,-1,16,16,120,64,-45,0,18,16,102,1,-10
DOWN,-3,-62,-19,-138,613,-690,-21,-14,94,651,1970,-1300,-68,170,136,-69,646,-880,-48,193,85,752,-654,563,-9,135,9,-1129,-1867,1304,33,-70,-48,138,-917,1340,-5,-87,-56,-755,-279,473,-10,-77,-59,223,-370,337,25,-46,-33,139,67,105,43,-49,-24,40,224,-71,54,-21,-23,13,272,-259,43,-25,1,-137,366,-394,29,9,16,-38,234,-395,11,-1,21,208,157,-336,3,32,12,122,27,-194,-2,20,9,72,40,-100
DOWN,-73,125,106,548,-167,194,-14,143,68,-213,-1194,1017,51,-1,3,-28,-885,1033,25,-92,-87,-343,-665,768,10,-105,-78,37,-171,177,23,-43,-39,-40,111,33,33,-22,-4,-24,211,-166,41,-15,3,-26,176,-204,27,-6,6,-17,152,-266,20,3,7,-47,144,-183,12,12,8,-13,132,-148,5,0,6,22,56,-67,6,1,9,99,77,-67,-1,-2,5,67,18,-37,-1,8,12,33,41,-17,-4,9,4,-7,-23,-17
DOWN,-86,27,-17,-253,786,-996,-117,112,122,-78,520,-792,-13,224,193,-10,-56,673,47,71,103,149,-734,1069,72,-12,-44,-21,-675,1213,-1,-85,-93,-431,-497,511,-12,-60,-73,-197,-291,270,20,-56,-32,-173,19,41,29,-42,-24,-3,71,-204,34,-13,-8,-18,199,-277,25,-1,-2,41,154,-243,21,9,13,105,192,-152,11,6,11,39,137,-100,4,4,12,46,117,-73,4,1,16,50,59,-46,1,7,16,63,14,-26
DOWN,3,-117,-76,1976,-88,-443,-19,-20,-82,1605,464,-574,-25,40,-14,-350,1255,-895,-106,141,97,-1021,697,-524,-52,156,150,-771,-160,-2,-10,143,119,310,-909,894,60,-5,5,-409,-773,1107,27,-82,-64,171,-612,717,-1,-93,-87,-720,-301,258,5,-64,-58,-535,40,-1,25,-64,-16,-227,169,-158,32,-42,6,334,171,-250,34,-11,18,604,123,-272,14,22,13,133,168,-189,13,14,11,-192,146,0,0,-22,12,189,148,23
DOWN,-98,170,81,-592,101,-54,-21,132,85,273,-516,926,46,55,0,-27,-850,1578,43,-81,-48,166,-573,1103,2,-96,-78,-301,-329,653,18,-87,-27,220,-35,182,31,-28,-8,-137,276,-59,36,-12,8,-234,185,-259,33,-1,15,-145,34,-333,16,0,9,29,-79,-235,15,-4,6,168,-6,-125,10,6,-4,37,22,-75,15,2,0,40,105,-96,9,9,6,-45,115,-118,3,8,9,56,65,-58,0,6,11,14,18,-4
DOWN,5,-110,-74,-538,99,-836,-42,-46,-6,-168,784,-1466,-160,71,59,233,826,-1885,-105,199,146,-742,527,-241,-25,182,98,300,-758,1186,108,114,44,-583,-841,1959,35,-52,-89,1239,-929,1416,7,-93,-87,-621,-247,565,8,-112,-67,148,50,214,35,-56,-19,-288,412,-92,56,-35,7,-161,268,-293,52,-11,17,-39,158,-463,27,11,16,-54,38,-502,4,19,16,40,52,-380,-5,20,14,-11,19,-208,-3,15,11,193,-34,-55
DOWN,-18,-64,-54,236,242,-354,-27,-80,10,1373,1280,-832,-133,53,21,1540,781,-824,-83,166,135,-383,308,-695,-25,187,109,-526,-1049,767,74,150,90,-1800,-1011,1277,28,-93,-67,-167,-1015,1399,-5,-123,-99,12,-542,337,16,-126,-70,677,-76,2,43,-21,-34,340,333,-85,51,-18,-6,-79,359,-274,39,-4,5,-83,289,-374,27,13,18,9,175,-365,8,22,12,29,104,-178,6,13,10,50,21,-22,8,0,4,-113,27,-41
DOWN,-99,125,135,-324,497,-769,-41,192,93,-367,-394,794,38,83,43,-128,-1057,1502,48,-9,-47,606,-1145,1372,1,-89,-74,19,-554,562,4,-78,-88,256,-209,250,26,-59,-47,-375,484,8,49,-48,-10,-527,417,-252,47,-39,10,-90,196,-480,26,5,15,-10,85,-508,6,11,15,324,30,-359,4,49,18,-32,109,-129,4,17,20,70,53,-12,2,21,22,-68,48,36,-9,1,8,124,-63,62,-5,-1,-1,53,-88,145
DOWN,-71,177,84,-232,62,-651,-31,169,88,1014,-290,1076,13,130,-29,-1467,-1837,2002,21,-62,-26,675,-421,1341,-9,-99,-77,-1276,-544,521,12,-104,-33,503,113,166,34,-65,-21,-406,167,-161,51,-50,-6,187,243,-322,48,-10,-1,-131,180,-416,28,-19,13,275,201,-446,12,18,18,-15,168,-352,-3,7,24,167,120,-205,0,33,32,-18,75,-65,-8,21,21,104,-45,48,-2,10,12,110,-72,94,-4,-6,-7,94,-105,101
DOWN,-108,154,78,-572,245,253,-15,142,53,1067,-1567,1198,39,80,39,-700,-2400,1560,32,-49,-37,1383,-687,610,-21,-90,-82,-1039,-305,473,28,-42,-28,527,140,212,38,-13,-20,-390,239,-32,47,-27,-1,14,240,-166,35,-1,0,-125,154,-290,24,-8,0,-26,137,-293,19,3,2,-168,93,-272,24,-7,5,114,114,-229,13,24,11,-125,89,-250,6,18,15,100,71,-177,-10,31,8,-57,-53,-41,-8,3,-1,307,0,143
DOWN,-10,-76,-47,-364,-68,-943,-61,-19,-3,-123,334,-1563,-146,169,26,-908,389,-1305,-107,173,137,118,422,-145,-5,163,104,-133,-400,1355,86,0,59,807,-707,1810,47,-66,-76,131,-785,1405,6,-97,-91,51,-181,520,8,-101,-60,17,114,110,38,-39,-17,-98,267,-160,54,-23,-4,-118,152,-373,43,1,-3,-163,105,-431,20,1,2,-43,104,-404,5,20,11,8,62,-223,0,13,15,100,82,-49,0,11,9,7,63,39
DOWN,4,7,-71,-949,307,-596,-41,-64,13,-317,1174,-613,-121,85,89,-433,930,-724,-99,11,176,1381,483,-271,-30,187,130,535,-735,494,44,25,38,119,-1002,966,50,-2,-55,-294,-926,944,14,-96,-105,17,-574,289,13,-39,-85,-204,-171,156,7,-28,-47,-84,150,-90,26,-9,-9,-94,196,-200,25,-2,12,17,224,-228,15,20,27,-217,157,-124,3,2,31,-274,81,-37,3,-11,12,22,-65,8,7,-14,-10,265,-68,-90
DOWN,-86,176,158,685,-195,91,0,160,99,-642,-1160,1251,83,-54,-28,843,-1751,1732,38,-88,-91,-559,-539,715,-12,-105,-93,242,-455,457,28,-60,-51,69,117,121,37,-42,-35,-94,240,-25,57,-27,-14,-103,335,-188,51,-11,-2,-156,286,-336,31,-5,9,69,274,-401,14,18,10,-6,138,-318,5,11,15,128,161,-225,0,28,9,-63,49,-106,-1,6,13,75,106,-66,-9,29,7,-159,-28,-13,-8,6,11,36,36,78
DOWN,-13,-68,-43,-480,828,-1066,-57,-18,54,-176,1334,-1500,-150,182,132,163,476,-1211,-62,190,151,503,-467,765,0,158,41,-372,-1287,1266,76,-59,-48,178,-875,1663,22,-83,-108,-421,-571,550,10,-113,-66,191,-114,336,20,-31,-36,-154,162,29,26,-42,-14,36,196,-104,42,-6,0,-45,197,-101,38,6,14,-45,236,-193,26,17,24,-100,197,-207,17,15,16,38,60,-268,10,0,1,-31,-38,-236,8,-5,-2,-41,-32,-194
RIGHT,-1,-152,-46,-102,415,-992,-91,-63,8,695,356,-1683,-65,203,68,818,57,-1217,-37,265,79,-60,-403,554,58,185,16,-437,-435,1889,37,-68,-23,-121,-38,1868,20,-86,-21,242,-2,1424,3,-151,-17,-214,-2,597,10,-116,-19,-113,-114,-135,26,-77,-24,43,-148,-791,31,11,-19,182,24,-827,15,44,3,127,118,-590,3,41,8,-103,108,-204,3,23,11,-14,113,-19,-3,10,8,-52,58,11,-5,1,6,23,21,-48
RIGHT,-40,-144,-59,-183,310,-1043,-100,-32,22,610,626,-1841,-77,255,61,740,20,-811,-17,262,100,173,-223,745,48,187,14,-341,-728,2138,45,-95,-13,-226,-114,1756,20,-84,-26,89,-33,1407,-2,-157,-20,-355,14,627,-1,-133,-23,-80,-173,-171,33,-67,-21,-118,-188,-735,50,-13,-13,273,-41,-677,30,31,4,138,216,-543,2,22,6,186,128,-357,-7,33,9,84,127,-240,-7,30,8,-137,8,-80,-1,13,7,-62,18,-41
RIGHT,-4,-146,-42,15,290,-1083,-74,-44,18,215,285,-1584,-86,289,65,343,-73,-756,-42,291,70,71,-297,928,27,185,3,-147,-333,2073,41,-126,-20,32,70,1681,26,-158,-24,-193,30,1076,29,-185,-24,-9,23,164,23,-97,-18,-97,-77,-568,23,-13,-9,140,-58,-801,14,62,4,-43,-2,-632,2,46,7,-99,40,-255,-3,30,7,-41,31,-100,-3,-1,9,33,43,-25,-3,8,4,19,21,-26,-3,3,3,12,-2,-33
