Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16
DOWN,-86.0,-22.0,-33.0,347.0,302.0,-1052.0,-94.0,155.0,45.0,-174.0,210.0,-1073.0,-50.0,206.0,105.0,210.0,-254.0,13.0,28.0,144.0,105.0,-587.0,-260.0,1201.0,63.0,-12.0,26.0,198.0,-528.0,1687.0,17.0,-68.0,-64.0,-328.0,-343.0,1246.0,0.0,-88.0,-74.0,16.0,-231.0,326.0,-1.0,-98.0,-53.0,-54.0,37.0,-13.0,28.0,-43.0,-13.0,146.0,39.0,-179.0,42.0,-34.0,-1.0,56.0,127.0,-284.0,40.0,-10.0,4.0,-83.0,128.0,-330.0,29.0,-1.0,7.0,-13.0,171.0,-332.0,15.0,9.0,8.0,29.0,79.0,-275.0,5.0,25.0,11.0,89.0,77.0,-173.0,6.0,21.0,15.0,68.0,21.0,-102.0,4.0,27.0,15.0,-37.0,72.0,-4.0
DOWN,-34.0,-62.0,-32.0,-60.0,253.0,-774.0,-87.0,35.0,-8.0,-29.0,287.0,-1412.0,-80.0,179.0,45.0,-180.0,72.0,-981.0,-20.0,170.0,91.0,-111.0,24.0,186.0,46.0,106.0,98.0,-197.0,-370.0,1634.0,42.0,6.0,19.0,382.0,-524.0,1817.0,-13.0,-74.0,-70.0,-144.0,-400.0,1152.0,-13.0,-100.0,-85.0,-120.0,-85.0,225.0,16.0,-95.0,-39.0,-324.0,44.0,-257.0,50.0,-46.0,-2.0,69.0,-28.0,-397.0,50.0,-15.0,-3.0,47.0,67.0,-395.0,37.0,-6.0,9.0,21.0,135.0,-328.0,18.0,11.0,1.0,47.0,163.0,-307.0,18.0,7.0,15.0,74.0,145.0,-218.0,12.0,17.0,12.0,-18.0,83.0,-161.0,7.0,14.0,11.0,80.0,12.0,-54.0
DOWN,-33.0,-114.0,-49.0,-5.0,52.0,-962.0,-66.0,2.0,-22.0,192.0,304.0,-1616.0,-96.0,177.0,69.0,-578.0,381.0,-1691.0,-69.0,225.0,125.0,-359.0,352.0,-121.0,30.0,136.0,111.0,-145.0,-414.0,1569.0,51.0,0.0,9.0,603.0,-676.0,2322.0,28.0,-60.0,-75.0,481.0,-740.0,1673.0,-20.0,-86.0,-85.0,-167.0,-127.0,513.0,0.0,-106.0,-61.0,54.0,78.0,25.0,33.0,-70.0,-20.0,-305.0,314.0,-271.0,52.0,-47.0,-4.0,-219.0,197.0,-480.0,49.0,-22.0,12.0,-56.0,121.0,-590.0,31.0,22.0,15.0,-2.0,35.0,-567.0,19.0,44.0,22.0,82.0,38.0,-321.0,8.0,40.0,12.0,21.0,-9.0,-88.0,1.0,26.0,2.0,-6.0,45.0,72.0
DOWN,-51.0,-94.0,-41.0,285.0,156.0,-787.0,-87.0,40.0,-1.0,130.0,231.0,-1131.0,-91.0,177.0,49.0,230.0,-1.0,-600.0,9.0,188.0,111.0,-268.0,35.0,328.0,45.0,93.0,52.0,-226.0,-537.0,1415.0,54.0,-4.0,1.0,-164.0,-387.0,1457.0,-25.0,-83.0,-80.0,-140.0,-414.0,936.0,-4.0,-94.0,-51.0,120.0,-12.0,182.0,7.0,-105.0,-33.0,95.0,24.0,-140.0,41.0,-38.0,-2.0,25.0,134.0,-283.0,44.0,-29.0,6.0,-128.0,213.0,-415.0,36.0,5.0,13.0,-107.0,102.0,-431.0,23.0,15.0,4.0,20.0,68.0,-364.0,9.0,22.0,9.0,110.0,41.0,-227.0,5.0,27.0,10.0,3.0,53.0,-98.0,3.0,26.0,9.0,74.0,18.0,-26.0
DOWN,-30.0,-102.0,-52.0,-443.0,108.0,-356.0,-10.0,-140.0,-21.0,107.0,396.0,-1057.0,-115.0,33.0,5.0,841.0,-70.0,-1286.0,-39.0,185.0,84.0,-282.0,115.0,-1034.0,-46.0,245.0,62.0,8.0,-432.0,522.0,94.0,111.0,43.0,-935.0,-43.0,1516.0,20.0,-37.0,-28.0,713.0,-383.0,1846.0,-3.0,-79.0,-52.0,-174.0,-139.0,956.0,-16.0,-94.0,-59.0,36.0,-59.0,205.0,13.0,-73.0,-25.0,-218.0,153.0,-174.0,43.0,-36.0,5.0,-259.0,165.0,-391.0,45.0,-28.0,12.0,-224.0,68.0,-476.0,30.0,-6.0,11.0,-6.0,40.0,-462.0,17.0,8.0,7.0,95.0,18.0,-356.0,6.0,18.0,5.0,83.0,66.0,-260.0,6.0,26.0,11.0,30.0,51.0,-140.0
DOWN,-63.0,140.0,60.0,-671.0,126.0,-797.0,-37.0,181.0,72.0,531.0,-352.0,1122.0,52.0,137.0,3.0,-831.0,-708.0,1762.0,29.0,-42.0,-28.0,781.0,-500.0,1542.0,-7.0,-84.0,-54.0,-326.0,-187.0,541.0,1.0,-97.0,-58.0,8.0,-26.0,19.0,26.0,-67.0,-21.0,-97.0,217.0,-218.0,43.0,-34.0,-3.0,-161.0,222.0,-322.0,48.0,-24.0,3.0,-86.0,149.0,-426.0,38.0,6.0,10.0,-94.0,122.0,-458.0,20.0,12.0,16.0,5.0,89.0,-377.0,6.0,22.0,16.0,12.0,22.0,-228.0,1.0,20.0,11.0,125.0,-32.0,-84.0,1.0,18.0,7.0,62.0,-15.0,-36.0,1.0,14.0,2.0,28.0,12.0,38.0,-2.0,5.0,1.0,50.0,-5.0,64.0
DOWN,19.0,-111.0,-63.0,-472.0,74.0,-1464.0,-103.0,-71.0,14.0,992.0,1199.0,-1779.0,-147.0,179.0,16.0,-1128.0,673.0,-1304.0,-114.0,210.0,125.0,1704.0,-377.0,1189.0,79.0,178.0,53.0,-1092.0,-1341.0,1782.0,111.0,-67.0,14.0,1374.0,-785.0,1625.0,47.0,-79.0,-56.0,-1226.0,53.0,488.0,-1.0,-64.0,-45.0,-96.0,-128.0,21.0,8.0,-28.0,-13.0,3.0,-49.0,24.0,26.0,-19.0,-11.0,139.0,62.0,56.0,40.0,-49.0,-9.0,143.0,112.0,-9.0,37.0,-22.0,-8.0,-39.0,185.0,-212.0,30.0,-30.0,-3.0,-66.0,182.0,-339.0,25.0,-6.0,6.0,14.0,153.0,-416.0,17.0,8.0,5.0,-31.0,106.0,-408.0,12.0,17.0,21.0,25.0,84.0,-261.0
DOWN,-56.0,-35.0,-10.0,207.0,641.0,-884.0,-140.0,33.0,3.0,1036.0,46.0,-1050.0,-80.0,226.0,121.0,-284.0,219.0,-198.0,15.0,163.0,110.0,-45.0,-511.0,581.0,96.0,118.0,75.0,-896.0,-230.0,1612.0,34.0,-44.0,-39.0,418.0,-721.0,1619.0,-23.0,-87.0,-86.0,-347.0,-304.0,735.0,-5.0,-102.0,-67.0,91.0,-140.0,10.0,30.0,-70.0,-23.0,-186.0,194.0,-248.0,39.0,-34.0,-7.0,-77.0,122.0,-331.0,47.0,-19.0,8.0,-55.0,138.0,-384.0,24.0,-6.0,6.0,-34.0,98.0,-372.0,19.0,11.0,11.0,74.0,90.0,-294.0,12.0,20.0,14.0,12.0,138.0,-179.0,8.0,13.0,11.0,65.0,80.0,-123.0,7.0,12.0,12.0,52.0,33.0,-85.0
DOWN,-58.0,-4.0,9.0,-186.0,623.0,-1327.0,-92.0,151.0,73.0,-681.0,500.0,-1300.0,-39.0,202.0,114.0,355.0,-199.0,276.0,16.0,135.0,77.0,-204.0,-710.0,1627.0,44.0,-31.0,-23.0,752.0,-865.0,2113.0,20.0,-76.0,-77.0,-243.0,-356.0,1122.0,-2.0,-104.0,-90.0,-62.0,-117.0,208.0,27.0,-81.0,-43.0,-104.0,223.0,-249.0,36.0,-42.0,-11.0,-249.0,253.0,-387.0,49.0,-18.0,7.0,-110.0,248.0,-430.0,35.0,-5.0,20.0,-259.0,128.0,-448.0,26.0,11.0,21.0,-14.0,69.0,-399.0,13.0,23.0,16.0,13.0,-31.0,-254.0,12.0,21.0,6.0,131.0,-40.0,-126.0,9.0,15.0,1.0,92.0,-44.0,-36.0,3.0,8.0,-3.0,87.0,14.0,1.0
DOWN,-66.0,-29.0,-29.0,-67.0,631.0,-1535.0,-119.0,158.0,62.0,-352.0,978.0,-1612.0,-94.0,189.0,89.0,766.0,230.0,-28.0,37.0,155.0,109.0,-87.0,-470.0,1499.0,79.0,-10.0,0.0,301.0,-929.0,2241.0,48.0,-53.0,-54.0,-62.0,-523.0,1406.0,-22.0,-86.0,-92.0,-120.0,-194.0,562.0,6.0,-95.0,-59.0,99.0,86.0,70.0,27.0,-62.0,-11.0,-301.0,340.0,-243.0,44.0,-37.0,6.0,-295.0,206.0,-413.0,45.0,-14.0,14.0,-227.0,70.0,-521.0,28.0,-6.0,8.0,2.0,-33.0,-491.0,16.0,17.0,15.0,12.0,-23.0,-418.0,5.0,24.0,14.0,146.0,-4.0,-242.0,10.0,37.0,13.0,100.0,24.0,-74.0,6.0,21.0,2.0,184.0,51.0,109.0
DOWN,-49.0,-118.0,-30.0,-288.0,256.0,-938.0,-76.0,-28.0,13.0,-9.0,308.0,-1698.0,-157.0,177.0,58.0,12.0,85.0,-1801.0,-41.0,213.0,81.0,378.0,-181.0,446.0,36.0,155.0,47.0,-327.0,-341.0,1719.0,115.0,-41.0,-26.0,32.0,-532.0,2348.0,12.0,-65.0,-60.0,-133.0,-396.0,1120.0,-13.0,-103.0,-55.0,108.0,-199.0,348.0,25.0,-64.0,-36.0,-38.0,102.0,-121.0,42.0,-47.0,5.0,-218.0,333.0,-366.0,49.0,-3.0,8.0,-279.0,143.0,-476.0,40.0,-2.0,17.0,-98.0,39.0,-466.0,24.0,9.0,7.0,20.0,-68.0,-303.0,9.0,13.0,6.0,202.0,-2.0,-165.0,9.0,8.0,5.0,135.0,27.0,-63.0,7.0,8.0,-5.0,19.0,52.0,-79.0
DOWN,-29.0,-88.0,-23.0,340.0,178.0,-343.0,-47.0,-69.0,-22.0,100.0,14.0,-1082.0,-56.0,72.0,6.0,-556.0,-63.0,-1536.0,-63.0,173.0,14.0,-1087.0,22.0,-1019.0,-8.0,176.0,74.0,-131.0,199.0,407.0,25.0,80.0,33.0,-375.0,-35.0,1659.0,39.0,-40.0,12.0,785.0,-300.0,1736.0,-7.0,-85.0,-54.0,-347.0,-361.0,969.0,-3.0,-88.0,-24.0,310.0,7.0,77.0,10.0,-65.0,-12.0,-218.0,58.0,-180.0,30.0,-20.0,3.0,-111.0,87.0,-240.0,32.0,-23.0,10.0,-75.0,76.0,-222.0,26.0,-5.0,11.0,-84.0,47.0,-261.0,16.0,0.0,11.0,201.0,56.0,-244.0,17.0,11.0,11.0,172.0,51.0,-210.0,13.0,15.0,8.0,166.0,66.0,-151.0
DOWN,-24.0,-115.0,-36.0,-31.0,150.0,-418.0,-42.0,-103.0,-34.0,-326.0,224.0,-1141.0,-95.0,24.0,19.0,-56.0,278.0,-1551.0,-77.0,195.0,49.0,-376.0,40.0,-1052.0,0.0,210.0,81.0,939.0,-146.0,777.0,64.0,119.0,45.0,-615.0,-157.0,1592.0,52.0,-53.0,-17.0,474.0,-253.0,1735.0,-9.0,-83.0,-46.0,-896.0,-115.0,555.0,-14.0,-98.0,-51.0,349.0,-144.0,102.0,14.0,-51.0,-9.0,-128.0,78.0,-184.0,29.0,-6.0,2.0,4.0,23.0,-288.0,31.0,-4.0,14.0,-120.0,39.0,-250.0,18.0,13.0,5.0,45.0,18.0,-181.0,17.0,-6.0,5.0,139.0,75.0,-73.0,13.0,8.0,0.0,194.0,19.0,-64.0,15.0,9.0,0.0,59.0,17.0,-82.0
DOWN,-27.0,-114.0,-62.0,56.0,-74.0,-162.0,-28.0,-107.0,-48.0,15.0,112.0,-791.0,-74.0,5.0,-28.0,164.0,113.0,-1502.0,-119.0,184.0,38.0,-591.0,315.0,-1693.0,-52.0,206.0,81.0,27.0,-27.0,-280.0,19.0,135.0,81.0,-495.0,8.0,1350.0,102.0,-30.0,32.0,451.0,-312.0,1944.0,18.0,-44.0,-44.0,-254.0,-247.0,1285.0,-4.0,-79.0,-35.0,44.0,-162.0,476.0,-10.0,-65.0,-35.0,11.0,-19.0,244.0,17.0,-61.0,-5.0,18.0,127.0,-46.0,32.0,-29.0,-6.0,-116.0,94.0,-215.0,37.0,-17.0,5.0,5.0,79.0,-314.0,32.0,-5.0,7.0,115.0,50.0,-335.0,24.0,9.0,8.0,3.0,28.0,-328.0,15.0,13.0,8.0,24.0,35.0,-247.0
DOWN,-3.0,-47.0,28.0,39.0,9.0,92.0,1.0,-42.0,18.0,1139.0,182.0,147.0,11.0,10.0,8.0,442.0,-17.0,37.0,-2.0,0.0,-2.0,151.0,41.0,1.0,2.0,-20.0,11.0,82.0,17.0,44.0,-4.0,14.0,-3.0,46.0,-2.0,32.0,4.0,-11.0,2.0,230.0,11.0,19.0,1.0,5.0,-2.0,-30.0,-36.0,16.0,2.0,-4.0,1.0,65.0,-11.0,-17.0,3.0,9.0,4.0,-151.0,14.0,42.0,0.0,8.0,-1.0,3.0,-23.0,29.0,3.0,-5.0,-1.0,-47.0,-35.0,52.0,0.0,-14.0,-16.0,244.0,-113.0,-9.0,-18.0,-46.0,-72.0,548.0,-76.0,-43.0,-33.0,-66.0,-111.0,553.0,251.0,-370.0,-57.0,-28.0,-64.0,-62.0,914.0,-808.0
DOWN,-70.0,153.0,208.0,-357.0,481.0,-310.0,-2.0,146.0,174.0,-576.0,-532.0,868.0,62.0,10.0,54.0,534.0,-1166.0,965.0,39.0,-53.0,-80.0,-86.0,-1006.0,915.0,-9.0,-87.0,-105.0,379.0,-639.0,260.0,-11.0,-49.0,-84.0,-83.0,-160.0,204.0,14.0,-24.0,-30.0,-279.0,79.0,-47.0,29.0,-16.0,-5.0,-2.0,95.0,-191.0,32.0,2.0,9.0,-53.0,104.0,-228.0,23.0,-7.0,-9.0,196.0,70.0,-175.0,24.0,-3.0,-7.0,-52.0,171.0,-115.0,14.0,2.0,-9.0,-5.0,156.0,-93.0,17.0,8.0,6.0,80.0,181.0,-89.0,5.0,14.0,5.0,118.0,111.0,-58.0,2.0,2.0,15.0,103.0,117.0,3.0,-3.0,-2.0,12.0,-76.0,51.0,54.0
DOWN,-29.0,-54.0,-58.0,-210.0,743.0,-621.0,-95.0,8.0,28.0,-382.0,1002.0,-737.0,-87.0,142.0,146.0,107.0,466.0,-345.0,-21.0,153.0,169.0,172.0,-441.0,562.0,46.0,77.0,77.0,127.0,-1234.0,916.0,40.0,-30.0,-60.0,168.0,-1133.0,830.0,-10.0,-73.0,-118.0,-98.0,-644.0,467.0,5.0,-64.0,-89.0,-147.0,-26.0,215.0,21.0,-59.0,-43.0,-410.0,225.0,-78.0,43.0,-33.0,-19.0,-88.0,203.0,-282.0,46.0,-12.0,3.0,-50.0,249.0,-318.0,28.0,6.0,10.0,15.0,228.0,-301.0,14.0,15.0,20.0,11.0,213.0,-195.0,3.0,17.0,14.0,38.0,111.0,-117.0,6.0,5.0,18.0,69.0,67.0,-23.0,0.0,7.0,11.0,67.0,-1.0,2.0
DOWN,-23.0,-54.0,-66.0,0.0,593.0,-397.0,-53.0,2.0,-1.0,-129.0,856.0,-576.0,-81.0,84.0,101.0,223.0,605.0,-574.0,-35.0,171.0,135.0,51.0,-235.0,238.0,20.0,120.0,120.0,-109.0,-781.0,700.0,40.0,-1.0,2.0,-215.0,-1006.0,895.0,5.0,-87.0,-81.0,-36.0,-719.0,516.0,-9.0,-92.0,-110.0,-69.0,-295.0,263.0,16.0,-52.0,-62.0,-128.0,125.0,5.0,37.0,-36.0,-22.0,-104.0,225.0,-236.0,44.0,-11.0,-2.0,-63.0,294.0,-285.0,28.0,7.0,12.0,-52.0,250.0,-286.0,12.0,16.0,23.0,-27.0,213.0,-182.0,1.0,8.0,22.0,104.0,64.0,-108.0,-2.0,6.0,15.0,71.0,28.0,-30.0,2.0,7.0,8.0,68.0,-19.0,6.0
DOWN,-5.0,-69.0,-53.0,-78.0,427.0,-623.0,-48.0,0.0,37.0,156.0,1521.0,-1173.0,-79.0,161.0,146.0,-273.0,888.0,-1020.0,-51.0,188.0,126.0,264.0,-375.0,541.0,7.0,107.0,72.0,-555.0,-1446.0,1189.0,42.0,-48.0,-57.0,520.0,-1180.0,1298.0,3.0,-90.0,-90.0,-372.0,-473.0,509.0,4.0,-79.0,-87.0,232.0,-188.0,302.0,23.0,-51.0,-38.0,-251.0,341.0,42.0,39.0,-46.0,-12.0,-189.0,323.0,-194.0,41.0,-21.0,4.0,-167.0,255.0,-367.0,26.0,-9.0,14.0,-66.0,206.0,-405.0,8.0,7.0,21.0,68.0,157.0,-339.0,-2.0,12.0,22.0,164.0,42.0,-180.0,0.0,22.0,18.0,65.0,24.0,-82.0,1.0,16.0,9.0,50.0,-26.0,14.0
DOWN,-6.0,-42.0,-47.0,-127.0,880.0,-501.0,-86.0,-9.0,-3.0,74.0,807.0,-703.0,-90.0,87.0,86.0,522.0,557.0,-544.0,-61.0,170.0,120.0,-36.0,-433.0,278.0,28.0,144.0,104.0,-17.0,-810.0,729.0,45.0,32.0,6.0,-324.0,-1071.0,929.0,15.0,-73.0,-88.0,-136.0,-658.0,654.0,6.0,-118.0,-97.0,-338.0,-172.0,343.0,13.0,-69.0,-59.0,-252.0,118.0,39.0,44.0,-57.0,-12.0,-38.0,228.0,-269.0,42.0,-13.0,1.0,-24.0,253.0,-361.0,28.0,2.0,12.0,-71.0,246.0,-321.0,12.0,4.0,16.0,21.0,207.0,-231.0,6.0,17.0,23.0,8.0,106.0,-122.0,-1.0,16.0,16.0,120.0,64.0,-45.0,0.0,18.0,16.0,102.0,1.0,-10.0
DOWN,-3.0,-62.0,-19.0,-138.0,613.0,-690.0,-21.0,-14.0,94.0,651.0,1970.0,-1300.0,-68.0,170.0,136.0,-69.0,646.0,-880.0,-48.0,193.0,85.0,752.0,-654.0,563.0,-9.0,135.0,9.0,-1129.0,-1867.0,1304.0,33.0,-70.0,-48.0,138.0,-917.0,1340.0,-5.0,-87.0,-56.0,-755.0,-279.0,473.0,-10.0,-77.0,-59.0,223.0,-370.0,337.0,25.0,-46.0,-33.0,139.0,67.0,105.0,43.0,-49.0,-24.0,40.0,224.0,-71.0,54.0,-21.0,-23.0,13.0,272.0,-259.0,43.0,-25.0,1.0,-137.0,366.0,-394.0,29.0,9.0,16.0,-38.0,234.0,-395.0,11.0,-1.0,21.0,208.0,157.0,-336.0,3.0,32.0,12.0,122.0,27.0,-194.0,-2.0,20.0,9.0,72.0,40.0,-100.0
DOWN,-73.0,125.0,106.0,548.0,-167.0,194.0,-14.0,143.0,68.0,-213.0,-1194.0,1017.0,51.0,-1.0,3.0,-28.0,-885.0,1033.0,25.0,-92.0,-87.0,-343.0,-665.0,768.0,10.0,-105.0,-78.0,37.0,-171.0,177.0,23.0,-43.0,-39.0,-40.0,111.0,33.0,33.0,-22.0,-4.0,-24.0,211.0,-166.0,41.0,-15.0,3.0,-26.0,176.0,-204.0,27.0,-6.0,6.0,-17.0,152.0,-266.0,20.0,3.0,7.0,-47.0,144.0,-183.0,12.0,12.0,8.0,-13.0,132.0,-148.0,5.0,0.0,6.0,22.0,56.0,-67.0,6.0,1.0,9.0,99.0,77.0,-67.0,-1.0,-2.0,5.0,67.0,18.0,-37.0,-1.0,8.0,12.0,33.0,41.0,-17.0,-4.0,9.0,4.0,-7.0,-23.0,-17.0
DOWN,-86.0,27.0,-17.0,-253.0,786.0,-996.0,-117.0,112.0,122.0,-78.0,520.0,-792.0,-13.0,224.0,193.0,-10.0,-56.0,673.0,47.0,71.0,103.0,149.0,-734.0,1069.0,72.0,-12.0,-44.0,-21.0,-675.0,1213.0,-1.0,-85.0,-93.0,-431.0,-497.0,511.0,-12.0,-60.0,-73.0,-197.0,-291.0,270.0,20.0,-56.0,-32.0,-173.0,19.0,41.0,29.0,-42.0,-24.0,-3.0,71.0,-204.0,34.0,-13.0,-8.0,-18.0,199.0,-277.0,25.0,-1.0,-2.0,41.0,154.0,-243.0,21.0,9.0,13.0,105.0,192.0,-152.0,11.0,6.0,11.0,39.0,137.0,-100.0,4.0,4.0,12.0,46.0,117.0,-73.0,4.0,1.0,16.0,50.0,59.0,-46.0,1.0,7.0,16.0,63.0,14.0,-26.0
DOWN,3.0,-117.0,-76.0,1976.0,-88.0,-443.0,-19.0,-20.0,-82.0,1605.0,464.0,-574.0,-25.0,40.0,-14.0,-350.0,1255.0,-895.0,-106.0,141.0,97.0,-1021.0,697.0,-524.0,-52.0,156.0,150.0,-771.0,-160.0,-2.0,-10.0,143.0,119.0,310.0,-909.0,894.0,60.0,-5.0,5.0,-409.0,-773.0,1107.0,27.0,-82.0,-64.0,171.0,-612.0,717.0,-1.0,-93.0,-87.0,-720.0,-301.0,258.0,5.0,-64.0,-58.0,-535.0,40.0,-1.0,25.0,-64.0,-16.0,-227.0,169.0,-158.0,32.0,-42.0,6.0,334.0,171.0,-250.0,34.0,-11.0,18.0,604.0,123.0,-272.0,14.0,22.0,13.0,133.0,168.0,-189.0,13.0,14.0,11.0,-192.0,146.0,0.0,0.0,-22.0,12.0,189.0,148.0,23.0
DOWN,-98.0,170.0,81.0,-592.0,101.0,-54.0,-21.0,132.0,85.0,273.0,-516.0,926.0,46.0,55.0,0.0,-27.0,-850.0,1578.0,43.0,-81.0,-48.0,166.0,-573.0,1103.0,2.0,-96.0,-78.0,-301.0,-329.0,653.0,18.0,-87.0,-27.0,220.0,-35.0,182.0,31.0,-28.0,-8.0,-137.0,276.0,-59.0,36.0,-12.0,8.0,-234.0,185.0,-259.0,33.0,-1.0,15.0,-145.0,34.0,-333.0,16.0,0.0,9.0,29.0,-79.0,-235.0,15.0,-4.0,6.0,168.0,-6.0,-125.0,10.0,6.0,-4.0,37.0,22.0,-75.0,15.0,2.0,0.0,40.0,105.0,-96.0,9.0,9.0,6.0,-45.0,115.0,-118.0,3.0,8.0,9.0,56.0,65.0,-58.0,0.0,6.0,11.0,14.0,18.0,-4.0
DOWN,5.0,-110.0,-74.0,-538.0,99.0,-836.0,-42.0,-46.0,-6.0,-168.0,784.0,-1466.0,-160.0,71.0,59.0,233.0,826.0,-1885.0,-105.0,199.0,146.0,-742.0,527.0,-241.0,-25.0,182.0,98.0,300.0,-758.0,1186.0,108.0,114.0,44.0,-583.0,-841.0,1959.0,35.0,-52.0,-89.0,1239.0,-929.0,1416.0,7.0,-93.0,-87.0,-621.0,-247.0,565.0,8.0,-112.0,-67.0,148.0,50.0,214.0,35.0,-56.0,-19.0,-288.0,412.0,-92.0,56.0,-35.0,7.0,-161.0,268.0,-293.0,52.0,-11.0,17.0,-39.0,158.0,-463.0,27.0,11.0,16.0,-54.0,38.0,-502.0,4.0,19.0,16.0,40.0,52.0,-380.0,-5.0,20.0,14.0,-11.0,19.0,-208.0,-3.0,15.0,11.0,193.0,-34.0,-55.0
DOWN,-18.0,-64.0,-54.0,236.0,242.0,-354.0,-27.0,-80.0,10.0,1373.0,1280.0,-832.0,-133.0,53.0,21.0,1540.0,781.0,-824.0,-83.0,166.0,135.0,-383.0,308.0,-695.0,-25.0,187.0,109.0,-526.0,-1049.0,767.0,74.0,150.0,90.0,-1800.0,-1011.0,1277.0,28.0,-93.0,-67.0,-167.0,-1015.0,1399.0,-5.0,-123.0,-99.0,12.0,-542.0,337.0,16.0,-126.0,-70.0,677.0,-76.0,2.0,43.0,-21.0,-34.0,340.0,333.0,-85.0,51.0,-18.0,-6.0,-79.0,359.0,-274.0,39.0,-4.0,5.0,-83.0,289.0,-374.0,27.0,13.0,18.0,9.0,175.0,-365.0,8.0,22.0,12.0,29.0,104.0,-178.0,6.0,13.0,10.0,50.0,21.0,-22.0,8.0,0.0,4.0,-113.0,27.0,-41.0
DOWN,-99.0,125.0,135.0,-324.0,497.0,-769.0,-41.0,192.0,93.0,-367.0,-394.0,794.0,38.0,83.0,43.0,-128.0,-1057.0,1502.0,48.0,-9.0,-47.0,606.0,-1145.0,1372.0,1.0,-89.0,-74.0,19.0,-554.0,562.0,4.0,-78.0,-88.0,256.0,-209.0,250.0,26.0,-59.0,-47.0,-375.0,484.0,8.0,49.0,-48.0,-10.0,-527.0,417.0,-252.0,47.0,-39.0,10.0,-90.0,196.0,-480.0,26.0,5.0,15.0,-10.0,85.0,-508.0,6.0,11.0,15.0,324.0,30.0,-359.0,4.0,49.0,18.0,-32.0,109.0,-129.0,4.0,17.0,20.0,70.0,53.0,-12.0,2.0,21.0,22.0,-68.0,48.0,36.0,-9.0,1.0,8.0,124.0,-63.0,62.0,-5.0,-1.0,-1.0,53.0,-88.0,145.0
DOWN,-71.0,177.0,84.0,-232.0,62.0,-651.0,-31.0,169.0,88.0,1014.0,-290.0,1076.0,13.0,130.0,-29.0,-1467.0,-1837.0,2002.0,21.0,-62.0,-26.0,675.0,-421.0,1341.0,-9.0,-99.0,-77.0,-1276.0,-544.0,521.0,12.0,-104.0,-33.0,503.0,113.0,166.0,34.0,-65.0,-21.0,-406.0,167.0,-161.0,51.0,-50.0,-6.0,187.0,243.0,-322.0,48.0,-10.0,-1.0,-131.0,180.0,-416.0,28.0,-19.0,13.0,275.0,201.0,-446.0,12.0,18.0,18.0,-15.0,168.0,-352.0,-3.0,7.0,24.0,167.0,120.0,-205.0,0.0,33.0,32.0,-18.0,75.0,-65.0,-8.0,21.0,21.0,104.0,-45.0,48.0,-2.0,10.0,12.0,110.0,-72.0,94.0,-4.0,-6.0,-7.0,94.0,-105.0,101.0
DOWN,-108.0,154.0,78.0,-572.0,245.0,253.0,-15.0,142.0,53.0,1067.0,-1567.0,1198.0,39.0,80.0,39.0,-700.0,-2400.0,1560.0,32.0,-49.0,-37.0,1383.0,-687.0,610.0,-21.0,-90.0,-82.0,-1039.0,-305.0,473.0,28.0,-42.0,-28.0,527.0,140.0,212.0,38.0,-13.0,-20.0,-390.0,239.0,-32.0,47.0,-27.0,-1.0,14.0,240.0,-166.0,35.0,-1.0,0.0,-125.0,154.0,-290.0,24.0,-8.0,0.0,-26.0,137.0,-293.0,19.0,3.0,2.0,-168.0,93.0,-272.0,24.0,-7.0,5.0,114.0,114.0,-229.0,13.0,24.0,11.0,-125.0,89.0,-250.0,6.0,18.0,15.0,100.0,71.0,-177.0,-10.0,31.0,8.0,-57.0,-53.0,-41.0,-8.0,3.0,-1.0,307.0,0.0,143.0
